PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,PUT/CALL,STRIKE,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
LO,12,2020,,C,63,LOZ20 C6300,Dec20 Light Sweet Crude Oil Option Call,,2.36,B,2.3,A,2.3,A,2.34,UNCH,0,2.34,,2026,12/17/2019
LO,12,2020,,C,63.5,LOZ20 C6350,Dec20 Light Sweet Crude Oil Option Call,,2.2,B,2.14,A,2.15,A,2.18,UNCH,0,2.18,,543,12/17/2019
LO,12,2020,,C,64,LOZ20 C6400,Dec20 Light Sweet Crude Oil Option Call,,2.05,B,2,A,2.01,B,2.03,-0.01,0,2.04,2,571,12/17/2019
LO,12,2020,,C,64.5,LOZ20 C6450,Dec20 Light Sweet Crude Oil Option Call,,1.91,B,1.86,A,1.87,B,1.89,-0.01,0,1.9,,597,12/17/2019
LO,12,2020,,C,65,LOZ20 C6500,Dec20 Light Sweet Crude Oil Option Call,,,,1.73,A,1.74,B,1.75,-0.02,0,1.77,220,21097,12/17/2019
LO,12,2020,,C,65.5,LOZ20 C6550,Dec20 Light Sweet Crude Oil Option Call,,,,1.61,A,1.61,A,1.63,-0.02,0,1.65,,10,12/17/2019
LO,12,2020,,C,66,LOZ20 C6600,Dec20 Light Sweet Crude Oil Option Call,,,,1.5,A,1.5,A,1.51,-0.02,0,1.53,,703,12/17/2019
LO,12,2020,,C,66.5,LOZ20 C6650,Dec20 Light Sweet Crude Oil Option Call,,,,1.39,A,1.39,A,1.4,-0.02,0,1.42,,36,12/17/2019
LO,12,2020,,C,67,LOZ20 C6700,Dec20 Light Sweet Crude Oil Option Call,,,,1.3,A,1.3,A,1.3,-0.02,0,1.32,,435,12/17/2019
LO,12,2020,,C,68,LOZ20 C6800,Dec20 Light Sweet Crude Oil Option Call,1.13,1.13,,1.12,,1.12,,1.13,-0.01,2,1.14,42,133,12/17/2019
LO,12,2020,,C,68.5,LOZ20 C6850,Dec20 Light Sweet Crude Oil Option Call,,,,1.04,A,1.04,A,1.05,-0.01,0,1.06,,92,12/17/2019
LO,12,2020,,C,69,LOZ20 C6900,Dec20 Light Sweet Crude Oil Option Call,,,,0.97,A,0.97,A,0.98,-0.01,0,0.99,,79,12/17/2019
LO,12,2020,,C,70,LOZ20 C7000,Dec20 Light Sweet Crude Oil Option Call,0.83,0.85,,0.83,,0.84,A,0.85,-0.01,575,0.86,300,15988,12/17/2019
LO,12,2020,,C,70.5,LOZ20 C7050,Dec20 Light Sweet Crude Oil Option Call,,,,0.78,A,0.78,A,0.79,-0.01,0,0.8,1,84,12/17/2019
LO,12,2020,,C,71,LOZ20 C7100,Dec20 Light Sweet Crude Oil Option Call,,,,0.73,A,0.73,A,0.74,-0.01,0,0.75,1,87,12/17/2019
LO,12,2020,,C,71.5,LOZ20 C7150,Dec20 Light Sweet Crude Oil Option Call,,,,0.68,A,0.68,A,0.69,-0.01,0,0.7,,36,12/17/2019
LO,12,2020,,C,72,LOZ20 C7200,Dec20 Light Sweet Crude Oil Option Call,,,,0.63,A,0.63,A,0.64,-0.01,0,0.65,,802,12/17/2019
LO,12,2020,,C,72.5,LOZ20 C7250,Dec20 Light Sweet Crude Oil Option Call,,,,0.59,A,0.59,A,0.6,-0.01,0,0.61,1,41,12/17/2019
LO,12,2020,,C,73,LOZ20 C7300,Dec20 Light Sweet Crude Oil Option Call,,,,0.55,A,0.55,A,0.56,-0.01,0,0.57,,104,12/17/2019
LO,12,2020,,C,73.5,LOZ20 C7350,Dec20 Light Sweet Crude Oil Option Call,,,,0.52,A,0.52,A,0.53,UNCH,0,0.53,,12,12/17/2019
LO,12,2020,,C,74,LOZ20 C7400,Dec20 Light Sweet Crude Oil Option Call,,,,0.48,A,0.48,A,0.49,-0.01,0,0.5,,6,12/17/2019
LO,12,2020,,C,74.5,LOZ20 C7450,Dec20 Light Sweet Crude Oil Option Call,,,,0.45,A,0.45,A,0.46,-0.01,0,0.47,,6,12/17/2019
LO,12,2020,,C,75,LOZ20 C7500,Dec20 Light Sweet Crude Oil Option Call,,,,0.42,A,0.42,A,0.43,-0.01,40,0.44,,13779,12/17/2019
LO,12,2020,,C,76,LOZ20 C7600,Dec20 Light Sweet Crude Oil Option Call,,,,0.38,A,0.38,A,0.39,UNCH,0,0.39,,15,12/17/2019
LO,12,2020,,C,76.5,LOZ20 C7650,Dec20 Light Sweet Crude Oil Option Call,,,,0.35,A,0.35,A,0.36,UNCH,0,0.36,,5,12/17/2019
LO,12,2020,,C,77,LOZ20 C7700,Dec20 Light Sweet Crude Oil Option Call,,,,0.33,A,0.33,A,0.34,UNCH,0,0.34,,111,12/17/2019
LO,12,2020,,C,77.5,LOZ20 C7750,Dec20 Light Sweet Crude Oil Option Call,,,,0.32,A,0.32,A,0.33,UNCH,0,0.33,,30,12/17/2019
LO,12,2020,,C,78,LOZ20 C7800,Dec20 Light Sweet Crude Oil Option Call,0.29,0.32,,0.29,,0.32,,0.31,UNCH,4,0.31,,6,12/17/2019
LO,12,2020,,C,79,LOZ20 C7900,Dec20 Light Sweet Crude Oil Option Call,,,,0.27,A,0.27,A,0.28,UNCH,0,0.28,,100,12/17/2019
LO,12,2020,,C,80,LOZ20 C8000,Dec20 Light Sweet Crude Oil Option Call,0.23,0.23,,0.23,,0.23,,0.25,UNCH,55,0.25,45,6315,12/17/2019
LO,12,2020,,C,81.5,LOZ20 C8150,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.22,UNCH,0,0.22,,30,12/17/2019
LO,12,2020,,C,82,LOZ20 C8200,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.21,UNCH,0,0.21,,1,12/17/2019
LO,12,2020,,C,82.5,LOZ20 C8250,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.2,UNCH,0,0.2,,2,12/17/2019
LO,12,2020,,C,83,LOZ20 C8300,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.19,UNCH,0,0.19,,39,12/17/2019
LO,12,2020,,C,83.5,LOZ20 C8350,Dec20 Light Sweet Crude Oil Option Call,0.17,0.17,,0.17,,0.17,,0.18,0,13,,,,12/17/2019
LO,12,2020,,C,85,LOZ20 C8500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.16,UNCH,0,0.16,40,5726,12/17/2019
LO,12,2020,,C,86.5,LOZ20 C8650,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.14,UNCH,0,0.14,,2,12/17/2019
LO,12,2020,,C,87,LOZ20 C8700,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.14,UNCH,0,0.14,,2,12/17/2019
LO,12,2020,,C,88,LOZ20 C8800,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.13,UNCH,0,0.13,,2,12/17/2019
LO,12,2020,,C,89,LOZ20 C8900,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.12,UNCH,0,0.12,,2,12/17/2019
LO,12,2020,,C,90,LOZ20 C9000,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.11,-0.01,0,0.12,,4075,12/17/2019
LO,12,2020,,C,91,LOZ20 C9100,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.11,UNCH,0,0.11,,162,12/17/2019
LO,12,2020,,C,95,LOZ20 C9500,Dec20 Light Sweet Crude Oil Option Call,,,,,,,,0.09,UNCH,0,0.09,40,825,12/17/2019
LO,12,2020,,P,15,LOZ20 P1500,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.01,UNCH,0,0.01,,5,12/17/2019
LO,12,2020,,P,20,LOZ20 P2000,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.03,UNCH,30,0.03,,2669,12/17/2019
LO,12,2020,,P,21,LOZ20 P2100,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.03,UNCH,0,0.03,,200,12/17/2019
LO,12,2020,,P,23,LOZ20 P2300,Dec20 Light Sweet Crude Oil Option Put,0.05,0.05,,0.05,,0.05,,0.04,0,1,,,,12/17/2019
LO,12,2020,,P,25,LOZ20 P2500,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.06,-0.01,30,0.07,,414,12/17/2019
LO,12,2020,,P,25.5,LOZ20 P2550,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.07,UNCH,0,0.07,,1,12/17/2019
LO,12,2020,,P,27,LOZ20 P2700,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.08,-0.01,0,0.09,,551,12/17/2019
LO,12,2020,,P,29,LOZ20 P2900,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.11,-0.02,0,0.13,,1,12/17/2019
LO,12,2020,,P,30,LOZ20 P3000,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,0.13,-0.02,0,0.15,10,5854,12/17/2019
LO,12,2020,,P,32,LOZ20 P3200,Dec20 Light Sweet Crude Oil Option Put,,,,0.2,A,0.2,A,0.18,-0.03,0,0.21,,1101,12/17/2019
LO,12,2020,,P,32.5,LOZ20 P3250,Dec20 Light Sweet Crude Oil Option Put,,,,0.22,A,0.22,A,0.2,-0.03,0,0.23,,30,12/17/2019
LO,12,2020,,P,33.5,LOZ20 P3350,Dec20 Light Sweet Crude Oil Option Put,,,,0.25,A,0.25,A,0.24,-0.03,0,0.27,,42,12/17/2019
LO,12,2020,,P,34,LOZ20 P3400,Dec20 Light Sweet Crude Oil Option Put,,,,0.27,A,0.27,A,0.26,-0.03,0,0.29,,4,12/17/2019
LO,12,2020,,P,34.5,LOZ20 P3450,Dec20 Light Sweet Crude Oil Option Put,,,,0.3,A,0.3,A,0.28,-0.04,0,0.32,,35,12/17/2019
LO,12,2020,,P,35,LOZ20 P3500,Dec20 Light Sweet Crude Oil Option Put,0.34,0.34,,0.32,,0.32,,0.3,-0.04,2,0.34,,11060,12/17/2019
LO,12,2020,,P,35.5,LOZ20 P3550,Dec20 Light Sweet Crude Oil Option Put,0.34,0.34,,0.34,,0.34,,0.33,-0.04,1,0.37,,7,12/17/2019
LO,12,2020,,P,36,LOZ20 P3600,Dec20 Light Sweet Crude Oil Option Put,,,,0.38,A,0.38,A,0.36,-0.04,0,0.4,,109,12/17/2019
LO,12,2020,,P,36.5,LOZ20 P3650,Dec20 Light Sweet Crude Oil Option Put,,,,0.41,A,0.41,A,0.39,-0.05,0,0.44,,50,12/17/2019
LO,12,2020,,P,37,LOZ20 P3700,Dec20 Light Sweet Crude Oil Option Put,,,,0.44,A,0.44,A,0.42,-0.05,0,0.47,,574,12/17/2019
LO,12,2020,,P,37.5,LOZ20 P3750,Dec20 Light Sweet Crude Oil Option Put,,,,0.48,A,0.48,A,0.46,-0.05,0,0.51,,2504,12/17/2019
LO,12,2020,,P,38,LOZ20 P3800,Dec20 Light Sweet Crude Oil Option Put,,,,0.52,A,0.52,A,0.5,-0.06,0,0.56,,1527,12/17/2019
LO,12,2020,,P,39,LOZ20 P3900,Dec20 Light Sweet Crude Oil Option Put,,,,0.61,A,0.61,A,0.58,-0.07,0,0.65,,33,12/17/2019
LO,12,2020,,P,39.5,LOZ20 P3950,Dec20 Light Sweet Crude Oil Option Put,,,,0.66,A,0.66,A,0.63,-0.08,0,0.71,,23,12/17/2019
LO,12,2020,,P,40,LOZ20 P4000,Dec20 Light Sweet Crude Oil Option Put,0.71,0.72,B,0.7,A,0.7,A,0.68,-0.09,1685,0.77,1,14794,12/17/2019
LO,12,2020,,P,40.5,LOZ20 P4050,Dec20 Light Sweet Crude Oil Option Put,,,,0.77,A,0.77,A,0.74,-0.09,0,0.83,,38,12/17/2019
LO,12,2020,,P,41,LOZ20 P4100,Dec20 Light Sweet Crude Oil Option Put,,,,0.83,A,0.83,A,0.8,-0.09,0,0.89,,83,12/17/2019
LO,12,2020,,P,41.5,LOZ20 P4150,Dec20 Light Sweet Crude Oil Option Put,,,,0.9,A,0.9,A,0.86,-0.1,0,0.96,,75,12/17/2019
LO,12,2020,,P,42,LOZ20 P4200,Dec20 Light Sweet Crude Oil Option Put,0.97,0.97,,0.97,,0.97,,0.93,-0.11,10,1.04,,3651,12/17/2019
LO,12,2020,,P,42.5,LOZ20 P4250,Dec20 Light Sweet Crude Oil Option Put,,,,1.04,A,1.04,A,1.01,-0.11,0,1.12,,682,12/17/2019
LO,12,2020,,P,43,LOZ20 P4300,Dec20 Light Sweet Crude Oil Option Put,,,,1.12,A,1.12,A,1.09,-0.11,0,1.2,,2450,12/17/2019
LO,12,2020,,P,43.5,LOZ20 P4350,Dec20 Light Sweet Crude Oil Option Put,,,,1.2,A,1.2,A,1.17,-0.13,0,1.3,,58,12/17/2019
LO,12,2020,,P,44,LOZ20 P4400,Dec20 Light Sweet Crude Oil Option Put,,,,1.29,A,1.3,B,1.26,-0.13,0,1.39,,1,12/17/2019
LO,12,2020,,P,45,LOZ20 P4500,Dec20 Light Sweet Crude Oil Option Put,,,,1.49,A,1.5,B,1.46,-0.14,800,1.6,5,23644,12/17/2019
LO,12,2020,,P,45.5,LOZ20 P4550,Dec20 Light Sweet Crude Oil Option Put,,,,1.6,A,1.61,B,1.56,-0.16,0,1.72,,20,12/17/2019
LO,12,2020,,P,46,LOZ20 P4600,Dec20 Light Sweet Crude Oil Option Put,,,,1.71,A,1.72,B,1.67,-0.17,0,1.84,,123,12/17/2019
LO,12,2020,,P,47,LOZ20 P4700,Dec20 Light Sweet Crude Oil Option Put,,,,1.96,A,1.98,B,1.92,-0.17,0,2.09,,775,12/17/2019
LO,12,2020,,P,47.5,LOZ20 P4750,Dec20 Light Sweet Crude Oil Option Put,,,,2.09,A,2.11,B,2.04,-0.19,0,2.23,,2117,12/17/2019
LO,12,2020,,P,48,LOZ20 P4800,Dec20 Light Sweet Crude Oil Option Put,,,,2.23,A,2.25,B,2.18,-0.19,0,2.37,,932,12/17/2019
LO,12,2020,,P,48.5,LOZ20 P4850,Dec20 Light Sweet Crude Oil Option Put,,,,2.37,A,2.4,B,2.32,-0.19,0,2.51,,31,12/17/2019
LO,12,2020,,P,49,LOZ20 P4900,Dec20 Light Sweet Crude Oil Option Put,,,,2.52,A,2.55,B,2.47,-0.19,1,2.66,,39,12/17/2019
LO,12,2020,,P,49.5,LOZ20 P4950,Dec20 Light Sweet Crude Oil Option Put,,,,2.68,A,2.71,B,2.62,-0.2,0,2.82,,31,12/17/2019
LO,12,2020,,P,50,LOZ20 P5000,Dec20 Light Sweet Crude Oil Option Put,,,,2.84,A,2.87,B,2.78,-0.21,601,2.99,100,17936,12/17/2019
LO,12,2020,,P,50.5,LOZ20 P5050,Dec20 Light Sweet Crude Oil Option Put,,,,3,A,3.04,B,2.95,-0.2,0,3.15,,500,12/17/2019
LO,12,2020,,P,51,LOZ20 P5100,Dec20 Light Sweet Crude Oil Option Put,,,,3.17,A,3.21,B,3.12,-0.21,0,3.33,,1501,12/17/2019
LO,12,2020,,P,51.5,LOZ20 P5150,Dec20 Light Sweet Crude Oil Option Put,,,,3.34,A,3.38,B,3.3,-0.21,0,3.51,,1080,12/17/2019
LO,12,2020,,P,52,LOZ20 P5200,Dec20 Light Sweet Crude Oil Option Put,,,,3.52,A,3.57,B,3.49,-0.2,250,3.69,2,327,12/17/2019
LO,12,2020,,P,52.5,LOZ20 P5250,Dec20 Light Sweet Crude Oil Option Put,,,,3.71,A,3.76,B,3.68,-0.2,0,3.88,,1280,12/17/2019
LO,12,2020,,P,53,LOZ20 P5300,Dec20 Light Sweet Crude Oil Option Put,,,,3.9,A,3.95,B,3.87,-0.2,0,4.07,,3982,12/17/2019
LO,12,2020,,P,53.5,LOZ20 P5350,Dec20 Light Sweet Crude Oil Option Put,,,,4.09,A,4.15,B,4.07,-0.2,0,4.27,,332,12/17/2019
LO,12,2020,,P,54,LOZ20 P5400,Dec20 Light Sweet Crude Oil Option Put,,4.48,B,4.29,A,4.36,B,4.27,-0.2,251,4.47,101,1598,12/17/2019
LO,12,2020,,P,54.5,LOZ20 P5450,Dec20 Light Sweet Crude Oil Option Put,,4.69,B,4.5,A,4.57,B,4.47,-0.21,0,4.68,,150,12/17/2019
LO,12,2020,,P,55,LOZ20 P5500,Dec20 Light Sweet Crude Oil Option Put,4.79,4.91,B,4.7,,4.78,B,4.68,-0.22,13,4.9,100,9351,12/17/2019
LO,12,2020,,P,55.5,LOZ20 P5550,Dec20 Light Sweet Crude Oil Option Put,,5.13,B,4.92,A,5.01,B,4.9,-0.22,0,5.12,,1,12/17/2019
LO,12,2020,,P,56,LOZ20 P5600,Dec20 Light Sweet Crude Oil Option Put,,,,5.15,A,5.23,B,5.12,-0.23,0,5.35,200,329,12/17/2019
LO,12,2020,,P,57,LOZ20 P5700,Dec20 Light Sweet Crude Oil Option Put,,,,5.61,A,5.7,B,5.59,-0.23,0,5.82,1,143,12/17/2019
LO,12,2020,,P,58,LOZ20 P5800,Dec20 Light Sweet Crude Oil Option Put,,,,6.09,A,6.19,B,6.07,-0.25,0,6.32,,251,12/17/2019
LO,12,2020,,P,58.5,LOZ20 P5850,Dec20 Light Sweet Crude Oil Option Put,,,,6.35,A,6.45,B,6.33,-0.26,0,6.59,,800,12/17/2019
LO,12,2020,,P,59,LOZ20 P5900,Dec20 Light Sweet Crude Oil Option Put,,,,6.61,A,6.72,B,6.59,-0.26,0,6.85,,1119,12/17/2019
LO,12,2020,,P,59.5,LOZ20 P5950,Dec20 Light Sweet Crude Oil Option Put,,,,6.88,A,6.99,B,6.86,-0.27,0,7.13,,1,12/17/2019
LO,12,2020,,P,60,LOZ20 P6000,Dec20 Light Sweet Crude Oil Option Put,,,,7.15,A,7.27,B,7.13,-0.28,0,7.41,,4612,12/17/2019
LO,12,2020,,P,60.5,LOZ20 P6050,Dec20 Light Sweet Crude Oil Option Put,,,,7.43,A,7.56,B,7.42,-0.27,0,7.69,,4,12/17/2019
LO,12,2020,,P,61,LOZ20 P6100,Dec20 Light Sweet Crude Oil Option Put,,7.99,B,7.73,A,7.86,B,7.7,-0.28,0,7.98,,26,12/17/2019
LO,12,2020,,P,61.5,LOZ20 P6150,Dec20 Light Sweet Crude Oil Option Put,,8.29,B,8.03,A,8.16,B,8,-0.28,0,8.28,1,1,12/17/2019
LO,12,2020,,P,62.5,LOZ20 P6250,Dec20 Light Sweet Crude Oil Option Put,,,,8.71,A,8.8,B,8.64,-0.27,0,8.91,,100,12/17/2019
LO,12,2020,,P,64,LOZ20 P6400,Dec20 Light Sweet Crude Oil Option Put,,,,9.72,A,9.82,B,9.65,-0.29,0,9.94,,10,12/17/2019
LO,12,2020,,P,65,LOZ20 P6500,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,10.37,-0.29,0,10.66,,556,12/17/2019
LO,12,2020,,P,70,LOZ20 P7000,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,14.42,-0.3,0,14.72,,725,12/17/2019
LO,12,2020,,P,80,LOZ20 P8000,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,23.8,-0.28,0,24.08,,5,12/17/2019
LO,12,2020,,P,84.5,LOZ20 P8450,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,28.23,-0.28,0,28.51,,,12/17/2019
LO,12,2020,,P,91,LOZ20 P9100,Dec20 Light Sweet Crude Oil Option Put,,,,,,,,34.7,-0.28,0,34.98,,1,12/17/2019
LO,1,2021,,C,55,LOF21 C5500,Jan21 Light Sweet Crude Oil Option Call,,,,,,,,5.85,0.04,0,5.81,,100,12/17/2019
LO,1,2021,,C,58,LOF21 C5800,Jan21 Light Sweet Crude Oil Option Call,,,,,,,,4.3,0.01,0,4.29,,200,12/17/2019
LO,1,2021,,C,65,LOF21 C6500,Jan21 Light Sweet Crude Oil Option Call,,,,,,,,1.71,-0.02,0,1.73,,30,12/17/2019
LO,2,2021,,C,45,LOG21 C4500,Feb21 Light Sweet Crude Oil Option Call,,,,,,,,12.19,0.07,0,12.12,,,12/17/2019
LO,2,2021,,C,50,LOG21 C5000,Feb21 Light Sweet Crude Oil Option Call,,,,,,,,8.7,0.03,0,8.67,,,12/17/2019
LO,2,2021,,C,55,LOG21 C5500,Feb21 Light Sweet Crude Oil Option Call,,,,,,,,5.74,0.01,0,5.73,,200,12/17/2019
LO,2,2021,,C,65,LOG21 C6500,Feb21 Light Sweet Crude Oil Option Call,,,,,,,,1.68,-0.03,0,1.71,,30,12/17/2019
LO,2,2021,,P,45,LOG21 P4500,Feb21 Light Sweet Crude Oil Option Put,,,,,,,,1.76,-0.14,0,1.9,,400,12/17/2019
LO,2,2021,,P,50,LOG21 P5000,Feb21 Light Sweet Crude Oil Option Put,,,,,,,,3.21,-0.18,0,3.39,,200,12/17/2019
LO,3,2021,,C,52.5,LOH21 C5250,Mar21 Light Sweet Crude Oil Option Call,,,,,,,,7.07,0.01,0,7.06,,500,12/17/2019
LO,3,2021,,C,55,LOH21 C5500,Mar21 Light Sweet Crude Oil Option Call,,,,,,,,5.67,-0.01,0,5.68,,150,12/17/2019
LO,3,2021,,C,65,LOH21 C6500,Mar21 Light Sweet Crude Oil Option Call,,,,,,,,1.67,-0.04,0,1.71,,30,12/17/2019
LO,4,2021,,C,51,LOJ21 C5100,Apr21 Light Sweet Crude Oil Option Call,,,,,,,,7.86,UNCH,0,7.86,,800,12/17/2019
LO,4,2021,,C,55,LOJ21 C5500,Apr21 Light Sweet Crude Oil Option Call,,,,,,,,5.59,-0.03,0,5.62,,300,12/17/2019
LO,4,2021,,C,65,LOJ21 C6500,Apr21 Light Sweet Crude Oil Option Call,,,,,,,,1.66,-0.04,0,1.7,,30,12/17/2019
LO,4,2021,,P,50,LOJ21 P5000,Apr21 Light Sweet Crude Oil Option Put,,,,,,,,3.64,-0.14,0,3.78,,300,12/17/2019
LO,5,2021,,C,65,LOK21 C6500,May21 Light Sweet Crude Oil Option Call,,,,,,,,1.66,-0.04,0,1.7,,30,12/17/2019
LO,6,2021,,C,35,LOM21 C3500,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,19.74,0.02,0,19.72,,,12/17/2019
LO,6,2021,,C,40,LOM21 C4000,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,15.42,-0.01,0,15.43,,,12/17/2019
LO,6,2021,,C,42,LOM21 C4200,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,13.83,-0.02,0,13.85,,,12/17/2019
LO,6,2021,,C,45,LOM21 C4500,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,11.6,-0.04,0,11.64,,,12/17/2019
LO,6,2021,,C,49.5,LOM21 C4950,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,8.62,-0.04,0,8.66,,500,12/17/2019
LO,6,2021,,C,50,LOM21 C5000,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,8.32,-0.03,0,8.35,,300,12/17/2019
LO,6,2021,,C,50.5,LOM21 C5050,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,8.02,-0.03,0,8.05,,700,12/17/2019
LO,6,2021,,C,51.5,LOM21 C5150,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,7.43,-0.03,0,7.46,,200,12/17/2019
LO,6,2021,,C,52,LOM21 C5200,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,7.14,-0.04,0,7.18,,200,12/17/2019
LO,6,2021,,C,52.5,LOM21 C5250,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,6.86,-0.03,0,6.89,,350,12/17/2019
LO,6,2021,,C,53,LOM21 C5300,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,6.58,-0.04,0,6.62,,450,12/17/2019
LO,6,2021,,C,53.5,LOM21 C5350,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,6.3,-0.05,0,6.35,,600,12/17/2019
LO,6,2021,,C,54,LOM21 C5400,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,6.03,-0.05,0,6.08,,100,12/17/2019
LO,6,2021,,C,55,LOM21 C5500,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,5.51,-0.05,0,5.56,,1900,12/17/2019
LO,6,2021,,C,55.5,LOM21 C5550,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,5.25,-0.06,0,5.31,,,12/17/2019
LO,6,2021,,C,57,LOM21 C5700,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,4.5,-0.08,0,4.58,,150,12/17/2019
LO,6,2021,,C,58,LOM21 C5800,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,4.04,-0.09,0,4.13,,450,12/17/2019
LO,6,2021,,C,60,LOM21 C6000,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,3.21,-0.09,0,3.3,200,6300,12/17/2019
LO,6,2021,,C,65,LOM21 C6500,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,1.66,-0.04,0,1.7,,1505,12/17/2019
LO,6,2021,,C,70,LOM21 C7000,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,0.87,0.04,0,0.83,300,2850,12/17/2019
LO,6,2021,,C,75,LOM21 C7500,Jun21 Light Sweet Crude Oil Option Call,,,,,,,,0.48,0.04,0,0.44,,2000,12/17/2019
LO,6,2021,,P,30,LOM21 P3000,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,0.27,-0.02,0,0.29,,400,12/17/2019
LO,6,2021,,P,35,LOM21 P3500,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,0.6,-0.04,100,0.64,,951,12/17/2019
LO,6,2021,,P,40,LOM21 P4000,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,1.25,-0.08,0,1.33,,350,12/17/2019
LO,6,2021,,P,42,LOM21 P4200,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,1.64,-0.08,100,1.72,,200,12/17/2019
LO,6,2021,,P,45,LOM21 P4500,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,2.37,-0.11,0,2.48,,1201,12/17/2019
LO,6,2021,,P,50,LOM21 P5000,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,4.02,-0.1,0,4.12,,7350,12/17/2019
LO,6,2021,,P,54,LOM21 P5400,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,5.68,-0.12,0,5.8,,100,12/17/2019
LO,6,2021,,P,55.5,LOM21 P5550,Jun21 Light Sweet Crude Oil Option Put,,,,,,,,6.37,-0.13,0,6.5,,1800,12/17/2019
LO,7,2021,,C,65,LON21 C6500,Jly21 Light Sweet Crude Oil Option Call,,,,,,,,1.66,-0.04,0,1.7,,30,12/17/2019
LO,8,2021,,C,50,LOQ21 C5000,Aug21 Light Sweet Crude Oil Option Call,,,,,,,,8.14,-0.05,0,8.19,,,12/17/2019
LO,8,2021,,C,55,LOQ21 C5500,Aug21 Light Sweet Crude Oil Option Call,,,,,,,,5.39,-0.07,0,5.46,,300,12/17/2019
LO,8,2021,,C,65,LOQ21 C6500,Aug21 Light Sweet Crude Oil Option Call,,,,,,,,1.65,-0.05,0,1.7,,30,12/17/2019
LO,8,2021,,C,70,LOQ21 C7000,Aug21 Light Sweet Crude Oil Option Call,,,,,,,,0.88,0.02,0,0.86,,350,12/17/2019
LO,8,2021,,P,50,LOQ21 P5000,Aug21 Light Sweet Crude Oil Option Put,,,,,,,,4.39,-0.06,0,4.45,,650,12/17/2019
LO,9,2021,,C,50,LOU21 C5000,Sep21 Light Sweet Crude Oil Option Call,,,,,,,,8.08,-0.07,0,8.15,,,12/17/2019
LO,9,2021,,C,55,LOU21 C5500,Sep21 Light Sweet Crude Oil Option Call,,,,,,,,5.36,-0.08,0,5.44,,700,12/17/2019
LO,9,2021,,C,65,LOU21 C6500,Sep21 Light Sweet Crude Oil Option Call,,,,,,,,1.65,-0.06,0,1.71,,30,12/17/2019
